date,country,holiday_name,holiday_type,country_norm,country_mapped,country_norm_raw
2026 Dec 26,gibraltar,Boxing Day,Public Holiday,uk,uk,gibraltar
2026 May 4,ireland,May Day,National Holiday,ireland,ireland,ireland
2026 May 25,ivory-coast,Whit Monday,Public Holiday,ivory-coast,ivory-coast,ivory-coast
2026 Dec 24,bulgaria,Christmas Eve,National Holiday,bulgaria,bulgaria,bulgaria
2026 Jul 23,peru,Peruvian Air Force Day,National Holiday,peru,peru,peru
2026 Dec 4,ghana,Farmer's Day,Public Holiday,ghana,ghana,ghana
2026 Apr 3,sint-maarten,Good Friday,Public Holiday,netherlands,netherlands,sint-maarten
2026 May 24,latvia,Whitsunday,National Holiday,latvia,latvia,latvia
2026 Mar 20,afghanistan,Eid al-Fitr (Tentative Date),Public Holiday,afghanistan,afghanistan,afghanistan
2026 Dec 31,azerbaijan,World Azerbaijanis Solidarity Day,Public holiday,azerbaijan,azerbaijan,azerbaijan
2026 Nov 1,monaco,All Saints' Day,National Holiday,monaco,monaco,monaco
2026 May 1,france,Labor Day,National Holiday,france,france,france
2026 Nov 10,mongolia,Genghis Khan Day (Tentative Date),Public Holiday,mongolia,mongolia,mongolia
2026 Aug 27,sri-lanka,Nikini Full Moon Poya Day,Public Holiday,sri-lanka,sri-lanka,sri-lanka
2026 Aug 1,switzerland,Swiss National Day,National Holiday,switzerland,switzerland,switzerland
2026 Mar 18,aruba,National Anthem and Flag Day,Public Holiday,netherlands,netherlands,aruba
2026 Oct 26,ireland,October Bank Holiday,National Holiday,ireland,ireland,ireland
2026 Apr 3,ecuador,Good Friday,"National Holiday, Christian",ecuador,ecuador,ecuador
2026 Aug 10,singapore,National Day observed,National Holiday,singapore,singapore,singapore
2026 Jun 16,kuwait,Islamic New Year (Tentative Date),Official holiday,kuwait,kuwait,kuwait
2026 Apr 4,andorra,Holy Saturday,Bank holiday,andorra,andorra,andorra
2026 Feb 2,nauru,Day off for Independence Day,Public Holiday,nauru,nauru,nauru
2026 Jan 1,comores,New Year,Public Holiday,comores,comores,comores
2026 Mar 8,mongolia,International Women's Day,Public Holiday,mongolia,mongolia,mongolia
2026 Aug 15,guadeloupe,Assumption of Mary,Public Holiday,france,france,guadeloupe
2026 Nov 15,belgium,Day of the German-speaking Community,Regional government holiday,belgium,belgium,belgium
2026 Apr 3,belize,Good Friday,Public Holiday,belize,belize,belize
2026 Jun 23,luxembourg,National Day,National Holiday,luxembourg,luxembourg,luxembourg
2026 Jun 16,iraq,Islamic New Year (Tentative Date),National holiday,iraq,iraq,iraq
2026 May 5,south-korea,Children's Day,Public Holiday,south-korea,south-korea,south-korea
2026 Nov 23,japan,Labor Thanksgiving Day,National Holiday,japan,japan,japan
2026 Mar 8,laos,International Women's Day (Women Only),Public Holiday,laos,laos,laos
2026 Jan 2,cook-islands,Day After New Year's Day,Public Holiday,cook-islands,cook-islands,cook-islands
2026 Jul 3,united-states-virgin-islands,Emancipation Day,Public Holiday,us,us,united-states-virgin-islands
2026 Jan 1,curacao,New Year's Day,Public Holiday,netherlands,netherlands,curacao
2026 Jan 26,uganda,Liberation Day,Public Holiday,uganda,uganda,uganda
2026 Feb 21,bangladesh,Language Martyrs' Day,Government Holiday,bangladesh,bangladesh,bangladesh
2026 Nov 9,dominican-republic,Day off for Constitution Day,National Holiday,dominican-republic,dominican-republic,dominican-republic
2026 Nov 23,georgia,St George's Day,Public holiday,georgia,georgia,georgia
2026 Oct 23,thailand,Chulalongkorn Day,National Holiday,thailand,thailand,thailand
2026 Apr 17,gabon,Women's Rights Day,Public Holiday,gabon,gabon,gabon
2026 Jun 24,lithuania,St John's Day,National Holiday,lithuania,lithuania,lithuania
2026 May 5,palau,Senior Citizens Day,Public Holiday,palau,palau,palau
2026 Jan 1,new-zealand,New Year's Day,National Holiday,new-zealand,new-zealand,new-zealand
2026 Dec 25,bangladesh,Christmas Day,Government Holiday,bangladesh,bangladesh,bangladesh
2026 Dec 30,falkland-islands,Christmas Holiday,Government Holiday,falkland-islands,falkland-islands,falkland-islands
2026 May 8,reunion,WWII Victory Day,Public Holiday,france,france,reunion
2026 May 18,haiti,Flag Day,National/Legal Holiday,haiti,haiti,haiti
2026 Nov 26,mongolia,Republic Day,Public Holiday,mongolia,mongolia,mongolia
2026 May 28,sri-lanka,Eid al-Adha (Tentative Date),Public Holiday,sri-lanka,sri-lanka,sri-lanka
2026 Aug 31,trinidad,Independence Day,Public holiday,trinidad,trinidad,trinidad
2026 Apr 16,laos,Lao New Year Holiday (Tentative Date),Public Holiday,laos,laos,laos
2026 Jan 2,seychelles,New Year holiday,Public Holiday,seychelles,seychelles,seychelles
2026 Jan 1,guatemala,New Year's Day,National Holiday,guatemala,guatemala,guatemala
2026 Dec 25,ukraine,Christmas Day,Suspended National Holiday,ukraine,ukraine,ukraine
2026 Dec 26,czech,St. Stephen's Day,National Holiday,czech,czech,czech
2026 Apr 6,italy,Easter Monday,National Holiday,italy,italy,italy
2026 Feb 18,malaysia,Second Day of Chinese New Year,Federal Public Holiday,malaysia,malaysia,malaysia
2026 Mar 20,timor-leste,Eid ul Fitr (Tentative Date),Public Holiday,timor-leste,timor-leste,timor-leste
2026 Mar 9,azerbaijan,Day off for Women's Day,Public holiday,azerbaijan,azerbaijan,azerbaijan
2026 May 25,northern-mariana-islands,Memorial Day,Public Holiday,us,us,northern-mariana-islands
2026 Oct 12,american-samoa,Columbus Day,Public Holiday,us,us,american-samoa
2026 Dec 25,uk,Christmas Day,Bank Holiday,uk,uk,uk
2026 Dec 25,suriname,Christmas Day,Public Holiday,suriname,suriname,suriname
2026 Jan 3,china,New Year’s Holiday,National Holiday,china,china,china
2026 May 1,iraq,Labor Day,National holiday,iraq,iraq,iraq
2026 Dec 14,venezuela,Holiday for Feast of the Immaculate Conception,Bank holiday,venezuela,venezuela,venezuela
2026 Aug 1,grenada,Emancipation Day,Public Holiday,grenada,grenada,grenada
2026 Nov 2,antigua-and-barbuda,Independence Day observed,Public Holiday,antigua-and-barbuda,antigua-and-barbuda,antigua-and-barbuda
2026 May 27,jordan,Eid al-Adha (Tentative Date),National Holiday,jordan,jordan,jordan
2026 Mar 29,central-african-republic,Commemoration of Boganda,Public Holiday,central-african-republic,central-african-republic,central-african-republic
2026 Jan 1,niger,New Year,Public Holiday,niger,niger,niger
2026 May 25,wallis-and-futuna,Whit Monday,Public Holiday,wallis-and-futuna,wallis-and-futuna,wallis-and-futuna
2026 Feb 15,sri-lanka,Mahasivarathri Day,Public Holiday,sri-lanka,sri-lanka,sri-lanka
2026 Feb 20,china,Spring Festival Holiday,National Holiday,china,china,china
2026 May 25,andorra,Whit Monday,National Holiday,andorra,andorra,andorra
2026 Dec 25,dominican-republic,Christmas Day,National Holiday,dominican-republic,dominican-republic,dominican-republic
2026 Dec 31,liechtenstein,New Year's Eve,Bank holiday,liechtenstein,liechtenstein,liechtenstein
2026 Mar 12,zambia,Youth Day,Public Holiday,zambia,zambia,zambia
2026 Oct 31,chile,Reformation Day,National Holiday,chile,chile,chile
2026 Jan 1,uruguay,New Year's Day,National Holiday,uruguay,uruguay,uruguay
2026 Apr 24,armenia,Genocide Remembrance Day,National Holiday,armenia,armenia,armenia
2026 Dec 24,bulgaria,Christmas Eve,National Holiday,bulgaria,bulgaria,bulgaria
2026 Jan 1,finland,New Year's Day,National Holiday,finland,finland,finland
2026 Feb 23,japan,Emperor's Birthday,National Holiday,japan,japan,japan
2026 Apr 5,taiwan,Tomb Sweeping Day,National Holiday,taiwan,taiwan,taiwan
2026 Dec 25,ecuador,Christmas Day,"National Holiday, Christian",ecuador,ecuador,ecuador
2026 Apr 5,sweden,Easter Sunday,Public Holiday,sweden,sweden,sweden
2026 Nov 1,slovakia,All Saints' Day,National Holiday,slovakia,slovakia,slovakia
2026 Sep 7,guam,Labor Day,Public Holiday,us,us,guam
2026 Jan 25,egypt,Revolution Day January 25,National Holiday,egypt,egypt,egypt
2026 May 10,el-salvador,Mothers' Day,National Holiday,el-salvador,el-salvador,el-salvador
2026 Apr 8,israel,Passover (Day 7),"National Holiday, Hebrew",israel,israel,israel
2026 Jul 6,malawi,Independence Day,Public Holiday,malawi,malawi,malawi
2026 Jul 15,turkey,Democracy and National Unity Day,National Holiday,turkey,turkey,turkey
2026 May 1,morocco,Labour Day/May Day,National holiday,morocco,morocco,morocco
2026 Sep 15,nicaragua,Independence Day,National Holiday,nicaragua,nicaragua,nicaragua
2026 Jan 1,mauritania,New Year's Day,Public Holiday,mauritania,mauritania,mauritania
2026 Jun 1,palau,President's Day,Public Holiday,palau,palau,palau
2026 Mar 20,kyrgyzstan,Orozo Ait (Tentative Date),Public Holiday,kyrgyzstan,kyrgyzstan,kyrgyzstan
2026 Nov 13,saint-helena,King Charles III's Birthday (Tentative Date),Public Holiday,saint-helena,saint-helena,saint-helena
2026 May 28,maldives,Eid-ul Al'haa Holiday (Tentative Date),Bank and government holiday,maldives,maldives,maldives
2026 Dec 25,germany,Christmas Day,"National Holiday, Christian",germany,germany,germany
2026 Dec 25,sint-maarten,Christmas Day,Public Holiday,netherlands,netherlands,sint-maarten
2026 Aug 15,wallis-and-futuna,Assumption of Mary,Public Holiday,wallis-and-futuna,wallis-and-futuna,wallis-and-futuna
2026 Jun 24,bhutan,Birth Anniversary of Guru Rinpoche,Public Holiday,bhutan,bhutan,bhutan
2026 Mar 9,zambia,Day off for International Women's Day,Public Holiday,zambia,zambia,zambia
2026 May 10,el-salvador,Mothers' Day,National Holiday,el-salvador,el-salvador,el-salvador
2026 Aug 3,australia,New South Wales Bank Holiday,State Bank Holiday,australia,australia,australia
2026 Mar 9,sierra-leone,Day off for International Women's Day,Public Holiday,sierra-leone,sierra-leone,sierra-leone
2026 Dec 25,finland,Christmas Day,National Holiday,finland,finland,finland
2026 Jan 17,brunei,Isra and Mi'raj (Tentative Date),Public Holiday,brunei,brunei,brunei
2026 Jan 12,japan,Coming of Age Day,National Holiday,japan,japan,japan
2026 Apr 3,falkland-islands,Good Friday,Public Holiday,falkland-islands,falkland-islands,falkland-islands
2026 May 4,montserrat,Labour Day,Public Holiday,montserrat,montserrat,montserrat
2026 Jan 1,samoa,New Year's Day,Public Holiday,samoa,samoa,samoa
2026 Mar 20,macedonia,Eid al-Fitr (Tentative Date),National Holiday,macedonia,macedonia,macedonia
2026 Jul 7,tanzania,Saba Saba,Public Holiday,tanzania,tanzania,tanzania
2026 Apr 6,ireland,Easter Monday,National Holiday,ireland,ireland,ireland
2026 Apr 6,anguilla,Easter Monday,Public Holiday,uk,uk,anguilla
2026 May 1,bangladesh,May Day,Government Holiday,bangladesh,bangladesh,bangladesh
2026 May 15,belgium,Day after Ascension Day,Bank holiday,belgium,belgium,belgium
2026 Mar 20,sudan,Eid al-Fitr (Tentative Date),Public Holiday,sudan,sudan,sudan
2026 Jan 2,albania,New Year's Day (Day 2),National Holiday,albania,albania,albania
2026 Aug 26,libya,The Prophet's Birthday (Tentative Date),Public Holiday,libya,libya,libya
2026 Dec 26,saint-helena,Boxing Day,Public Holiday,saint-helena,saint-helena,saint-helena
2026 Mar 20,macedonia,Eid al-Fitr (Tentative Date),National Holiday,macedonia,macedonia,macedonia
2026 Feb 23,kyrgyzstan,Defender of the Fatherland Day,Public Holiday,kyrgyzstan,kyrgyzstan,kyrgyzstan
2026 May 25,argentina,National Day/May 1810 Revolution,National Holiday,argentina,argentina,argentina
2026 May 27,kazakhstan,Kurban Ait (Tentative Date),Public holiday,kazakhstan,kazakhstan,kazakhstan
2026 May 28,yemen,Eid al-Adha holiday (Tentative Date),Public Holiday,yemen,yemen,yemen
2026 Mar 25,greece,Annunciation of the Virgin Mary,National holiday,greece,greece,greece
2026 May 1,venezuela,Labor Day,National Holiday,venezuela,venezuela,venezuela
2026 May 24,hong-kong,Buddha's Birthday,National Holiday,china,china,hong-kong
2026 Jun 4,poland,Corpus Christi,National Holiday,poland,poland,poland
2026 Mar 8,laos,International Women's Day (Women Only),Public Holiday,laos,laos,laos
2026 Nov 3,ecuador,Independence of Cuenca,National Holiday,ecuador,ecuador,ecuador
2026 May 1,egypt,Labor Day,National Holiday,egypt,egypt,egypt
2026 Sep 27,ethiopia,Meskel,Public Holiday,ethiopia,ethiopia,ethiopia
2026 Aug 26,sudan,The Prophet's Birthday (Tentative Date),Public Holiday,sudan,sudan,sudan
2026 May 30,oman,Eid al-Adha Holiday (Tentative Date),Public Holiday,oman,oman,oman
2026 Sep 4,marshall-islands,Labor Day,Public Holiday,marshall-islands,marshall-islands,marshall-islands
2026 Aug 15,romania,St Mary's Day,National Holiday,romania,romania,romania
2026 Feb 17,ecuador,Carnival,National Holiday,ecuador,ecuador,ecuador
2026 Nov 1,bhutan,Descending Day of Lord Buddha,Public Holiday,bhutan,bhutan,bhutan
2026 Aug 15,french-guiana,Assumption of Mary,Public Holiday,france,france,french-guiana
2026 Apr 2,greenland,Maundy Thursday,Public Holiday,denmark,denmark,greenland
2026 Nov 28,panama,Independence from Spain,National Holiday,panama,panama,panama
2026 Jan 1,armenia,New Year's Day,National Holiday,armenia,armenia,armenia
2026 May 1,botswana,Labour Day,Public Holiday,botswana,botswana,botswana
2026 May 27,iraq,Eid al-Adha (Tentative Date),National holiday,iraq,iraq,iraq
2026 May 27,jordan,Eid al-Adha (Tentative Date),National Holiday,jordan,jordan,jordan
2026 Aug 4,antigua-and-barbuda,Carnival Holiday,Public Holiday,antigua-and-barbuda,antigua-and-barbuda,antigua-and-barbuda
2026 Dec 25,timor-leste,Christmas Day,Public Holiday,timor-leste,timor-leste,timor-leste
2026 Dec 25,british-virgin-islands,Christmas Day,Public Holiday,uk,uk,british-virgin-islands
2026 May 25,united-states-virgin-islands,Memorial Day,Public Holiday,us,us,united-states-virgin-islands
2026 May 14,mayotte,Ascension Day,Public Holiday,france,france,mayotte
2026 Jan 2,bosnia,New Year's (Day 2),Public holiday,bosnia,bosnia,bosnia
2026 Apr 6,senegal,Easter Monday,Public Holiday,senegal,senegal,senegal
2026 Mar 21,iran,Eid-e-Fetr Holiday (Tentative Date),National Holiday,iran,iran,iran
2026 Jun 30,central-african-republic,National Prayer Day,Public Holiday,central-african-republic,central-african-republic,central-african-republic
2026 Apr 6,ivory-coast,Easter Monday,Public Holiday,ivory-coast,ivory-coast,ivory-coast
2026 Jul 10,mongolia,Naadam Holiday (National Day Holiday),Public Holiday,mongolia,mongolia,mongolia
2026 Sep 29,paraguay,Boqueron Battle Victory Day,National Holiday,paraguay,paraguay,paraguay
2026 Feb 16,curacao,Carnival Monday,Public Holiday,netherlands,netherlands,curacao
2026 May 11,tajikistan,Day off for Victory Day,Public Holiday,tajikistan,tajikistan,tajikistan
2026 Dec 18,qatar,National Day,Public holiday,qatar,qatar,qatar
2026 Oct 9,south-korea,Hangeul Proclamation Day,National Holiday,south-korea,south-korea,south-korea
2026 Apr 6,aruba,Easter Monday,Public Holiday,netherlands,netherlands,aruba
2026 May 1,martinique,Labor Day,Public Holiday,france,france,martinique
2026 Apr 5,guinea-bissau,Easter Sunday,Public Holiday,guinea-bissau,guinea-bissau,guinea-bissau
2026 May 1,kazakhstan,Unity Day,Public holiday,kazakhstan,kazakhstan,kazakhstan
2026 Dec 24,lithuania,Christmas Eve,National Holiday,lithuania,lithuania,lithuania
2026 Sep 26,south-korea,Chuseok Holiday,Public Holiday,south-korea,south-korea,south-korea
2026 May 1,spain,Labor Day,National Holiday,spain,spain,spain
2026 Aug 31,kazakhstan,Day off for Constitution Day,Public holiday,kazakhstan,kazakhstan,kazakhstan
2026 Mar 8,madagascar,International Women's Day,National Holiday,madagascar,madagascar,madagascar
2026 Feb 25,kuwait,National Day,Official holiday,kuwait,kuwait,kuwait
2026 May 27,yemen,Eid al-Adha (Tentative Date),Public Holiday,yemen,yemen,yemen
2026 May 24,ecuador,The Battle of Pichincha,National Holiday,ecuador,ecuador,ecuador
2026 Oct 27,saint-vincent-and-the-grenadines,Independence Day,Public Holiday,saint-vincent-and-the-grenadines,saint-vincent-and-the-grenadines,saint-vincent-and-the-grenadines
2026 Aug 4,british-virgin-islands,Emancipation Tuesday,Public Holiday,uk,uk,british-virgin-islands
2026 Mar 21,saudi-arabia,Eid al-Fitr Holiday (Tentative Date),National Holiday,saudi-arabia,saudi-arabia,saudi-arabia
2026 Jan 1,cook-islands,New Year's Day,Public Holiday,cook-islands,cook-islands,cook-islands
2026 Jan 19,northern-mariana-islands,Martin Luther King Jr. Day,Public Holiday,us,us,northern-mariana-islands
2026 Jan 7,belarus,Orthodox Christmas Day,National Holiday,belarus,belarus,belarus
2026 Aug 3,turks-and-caicos-islands,Day off for Emancipation Day,Public Holiday,uk,uk,turks-and-caicos-islands
2026 May 25,british-virgin-islands,Whit Monday,Public Holiday,uk,uk,british-virgin-islands
2026 Apr 24,armenia,Genocide Remembrance Day,National Holiday,armenia,armenia,armenia
2026 Dec 25,chile,Christmas Day,"National Holiday, Christian",chile,chile,chile
2026 Oct 23,thailand,Chulalongkorn Day,National Holiday,thailand,thailand,thailand
2026 Feb 17,mauritius,Chinese Spring Festival,Public Holiday,mauritius,mauritius,mauritius
2026 Apr 20,moldova,Memorial Day,National Holiday,moldova,moldova,moldova
2026 Aug 15,gambia,Assumption of Mary,Public Holiday,gambia,gambia,gambia
2026 May 1,algeria,May Day,Public Holiday,algeria,algeria,algeria
2026 Jun 17,lebanon,Muharram (Tentative Date),Public Holiday,lebanon,lebanon,lebanon
2026 Apr 3,curacao,Good Friday,Public Holiday,netherlands,netherlands,curacao
2026 Apr 3,south-sudan,Good Friday,Public Holiday,south-sudan,south-sudan,south-sudan
2026 Nov 30,philippines,Bonifacio Day,Regular Holiday,philippines,philippines,philippines
2026 Mar 21,ghana,Eid ul-Fitr Holiday (Tentative Date),Public Holiday,ghana,ghana,ghana
2026 Nov 9,cambodia,Independence Day,Public Holiday,cambodia,cambodia,cambodia
2026 Jan 1,republic-of-the-congo,New Year,Public Holiday,republic-of-the-congo,republic-of-the-congo,republic-of-the-congo
2026 Feb 7,grenada,Independence Day,Public Holiday,grenada,grenada,grenada
2026 May 9,moldova,Victory Day,National Holiday,moldova,moldova,moldova
2026 Sep 7,guam,Labor Day,Public Holiday,us,us,guam
2026 Aug 15,austria,Assumption of Mary,National Holiday,austria,austria,austria
2026 Jun 25,iraq,Ashura (Tentative Date),National holiday,iraq,iraq,iraq
2026 May 14,saint-pierre-and-miquelon,Ascension Day,Public Holiday,saint-pierre-and-miquelon,saint-pierre-and-miquelon,saint-pierre-and-miquelon
